15.10.2022;12:18:16;20,67;983,94;47,1
15.10.2022;12:21:16;21,02;983,95;46,35
15.10.2022;12:24:17;20,85;983,9;46,69
15.10.2022;12:27:16;20,71;983,97;46,99
15.10.2022;12:30:16;20,84;983,94;46,69
15.10.2022;12:33:17;20,72;983,99;46,97
15.10.2022;12:36:16;21,03;983,97;46,34
15.10.2022;12:39:16;20,89;983,88;46,59
15.10.2022;12:42:17;20,74;983,94;46,9
15.10.2022;12:45:16;21,09;983,99;46,18
15.10.2022;12:48:16;20,89;984,02;46,56
15.10.2022;12:51:17;20,7;984,06;46,99
15.10.2022;12:54:16;20,83;984,02;46,72
15.10.2022;12:57:16;20,71;984,11;47,0
15.10.2022;13:00:17;21,02;984,16;46,39
15.10.2022;13:03:16;21,04;984,13;46,32
15.10.2022;13:06:16;21,04;984,12;46,3
15.10.2022;13:09:17;20,88;984,05;46,62
15.10.2022;13:12:16;20,7;984,1;47,0
15.10.2022;13:15:16;21,03;984,08;46,34
15.10.2022;13:18:17;20,92;984,03;46,5
15.10.2022;13:21:16;20,78;984,09;46,81
15.10.2022;13:24:16;21,1;983,97;46,17
15.10.2022;13:27:17;21,11;983,95;46,13
15.10.2022;13:30:16;20,99;983,92;46,35
15.10.2022;13:33:16;20,9;983,98;46,56
15.10.2022;13:36:17;21,16;983,87;45,99
15.10.2022;13:39:16;20,8;983,86;46,48
15.10.2022;13:42:16;21,07;983,92;46,18
15.10.2022;13:45:17;21,39;984,01;45,53
15.10.2022;13:48:16;21,39;983,99;45,52
15.10.2022;13:51:16;21,2;983,9;45,84
15.10.2022;13:54:16;21,09;984,0;46,1
15.10.2022;13:57:16;21,45;984,06;45,4
15.10.2022;14:00:16;21,22;983,91;45,82
15.10.2022;14:03:16;21,03;983,93;46,23
15.10.2022;14:06:16;21,31;983,98;45,73
15.10.2022;14:09:16;21,1;983,9;46,1
15.10.2022;14:12:17;20,63;983,88;46,9
15.10.2022;14:15:16;20,95;983,87;46,46
15.10.2022;14:18:17;21,1;983,75;46,12
15.10.2022;14:21:16;20,99;983,76;46,36
15.10.2022;14:24:16;21,33;983,76;45,68
15.10.2022;14:27:17;21,35;983,74;45,63
15.10.2022;14:30:16;21,34;983,68;45,65
15.10.2022;14:33:16;21,38;983,7;45,55
15.10.2022;14:36:17;21,33;983,68;45,66
15.10.2022;14:39:16;21,12;983,62;46,06
15.10.2022;14:42:16;20,94;983,69;46,46
15.10.2022;14:45:17;21,24;983,81;45,9
15.10.2022;14:48:16;21,06;983,82;46,2
15.10.2022;14:51:16;20,92;983,92;46,52
15.10.2022;14:54:17;21,24;983,95;45,89
15.10.2022;14:57:16;21,32;983,9;45,7
15.10.2022;15:00:16;21,35;983,91;45,64
15.10.2022;15:03:17;21,35;983,94;45,63
15.10.2022;15:06:16;21,15;983,92;46,01
15.10.2022;15:09:16;20,62;983,99;46,95
15.10.2022;15:12:17;20,84;984,03;46,73
15.10.2022;15:15:16;21,18;983,99;46,04
15.10.2022;15:18:16;21,18;984,0;46,03
15.10.2022;15:21:17;21,16;984,0;46,06
15.10.2022;15:24:16;21,14;984,01;46,11
15.10.2022;15:27:16;20,94;984,02;46,51
15.10.2022;15:30:17;20,76;984,07;46,91
15.10.2022;15:33:16;21,08;984,13;46,28
15.10.2022;15:36:16;21,11;984,2;46,2
15.10.2022;15:39:17;20,92;984,12;46,56
15.10.2022;15:42:16;20,74;984,15;46,98
15.10.2022;15:45:16;21,07;984,13;46,32
15.10.2022;15:48:17;21,1;984,1;46,24
15.10.2022;15:51:16;21,09;984,2;46,24
15.10.2022;15:54:16;21,07;984,25;46,32
15.10.2022;15:57:17;21,04;984,25;46,36
15.10.2022;16:00:16;21,04;984,23;46,36
15.10.2022;16:03:16;21,02;984,21;46,42
15.10.2022;16:06:17;21,01;984,21;46,45
15.10.2022;16:09:16;20,81;984,16;46,85
15.10.2022;16:12:16;20,64;984,31;47,23
15.10.2022;16:15:17;20,97;984,31;46,57
15.10.2022;16:18:16;20,97;984,38;46,57
15.10.2022;16:21:16;20,98;984,32;46,54
15.10.2022;16:24:17;20,76;984,27;46,97
15.10.2022;16:27:16;20,59;984,39;47,37
15.10.2022;16:30:16;20,73;984,42;47,07
15.10.2022;16:33:17;20,56;984,52;47,45
15.10.2022;16:36:16;20,68;984,49;47,17
15.10.2022;16:39:16;20,25;984,51;47,91
15.10.2022;16:42:17;20,51;984,59;47,58
15.10.2022;16:45:16;20,66;984,51;47,25
15.10.2022;16:48:16;20,51;984,54;47,58
15.10.2022;16:51:17;20,65;984,49;47,28
15.10.2022;16:54:16;20,21;984,53;48,0
15.10.2022;16:57:16;20,46;984,61;47,7
15.10.2022;17:00:17;20,81;984,64;46,98
15.10.2022;17:03:16;20,8;984,72;46,97
15.10.2022;17:06:16;20,81;984,74;46,95
15.10.2022;17:09:17;20,6;984,66;47,36
15.10.2022;17:12:16;20,44;984,67;47,74
15.10.2022;17:15:16;20,58;984,63;47,42
15.10.2022;17:18:17;20,44;984,7;47,75
15.10.2022;17:21:16;20,75;984,67;47,1
15.10.2022;17:24:16;20,75;984,73;47,1
15.10.2022;17:27:17;20,76;984,72;47,08
15.10.2022;17:30:16;20,75;984,67;47,1
15.10.2022;17:33:16;20,74;984,69;47,13
15.10.2022;17:36:17;20,74;984,69;47,11
15.10.2022;17:39:16;20,55;984,7;47,52
15.10.2022;17:42:16;20,38;984,81;47,9
15.10.2022;17:45:17;20,7;984,85;47,25
15.10.2022;17:48:16;20,71;984,85;47,2
15.10.2022;17:51:16;20,52;984,83;47,59
15.10.2022;17:54:17;20,36;984,92;47,93
15.10.2022;17:57:16;20,68;984,92;47,31
15.10.2022;18:00:16;20,51;984,85;47,63
15.10.2022;18:03:17;20,34;984,95;47,98
15.10.2022;18:06:16;20,48;984,95;47,7
15.10.2022;18:09:16;20,06;985,01;48,4
15.10.2022;18:12:17;20,04;985,09;48,46
15.10.2022;18:15:16;20,32;985,17;48,07
15.10.2022;18:18:16;20,45;985,17;47,77
15.10.2022;18:21:17;20,32;985,26;48,06
15.10.2022;18:24:16;20,65;985,36;47,39
15.10.2022;18:27:16;20,47;985,4;47,73
15.10.2022;18:30:17;20,32;985,51;48,06
15.10.2022;18:33:16;20,64;985,58;47,4
15.10.2022;18:36:16;20,64;985,59;47,37
15.10.2022;18:39:17;20,45;985,55;47,75
15.10.2022;18:42:16;20,32;985,61;48,06
15.10.2022;18:45:16;20,62;985,59;47,45
15.10.2022;18:48:17;20,45;985,52;47,77
15.10.2022;18:51:16;20,28;985,6;48,15
15.10.2022;18:54:16;20,43;985,58;47,82
15.10.2022;18:57:17;20,29;985,63;48,13
15.10.2022;19:00:16;20,62;985,64;47,44
15.10.2022;19:03:16;20,44;985,62;47,78
15.10.2022;19:06:17;20,27;985,7;48,14
15.10.2022;19:09:16;20,41;985,66;47,84
15.10.2022;19:12:16;20,29;985,75;48,12
15.10.2022;19:15:17;20,41;985,81;47,85
15.10.2022;19:18:16;20,27;985,92;48,14
15.10.2022;19:21:16;20,59;985,95;47,52
15.10.2022;19:24:17;20,6;985,99;47,48
15.10.2022;19:27:16;20,41;985,94;47,83
15.10.2022;19:30:16;20,26;985,99;48,16
15.10.2022;19:33:17;20,59;986,06;47,51
15.10.2022;19:36:16;20,59;986,1;47,5
15.10.2022;19:39:16;20,41;986,12;47,82
15.10.2022;19:42:17;20,25;986,18;48,2
15.10.2022;19:45:16;20,58;986,23;47,54
15.10.2022;19:48:16;20,4;986,22;47,86
15.10.2022;19:51:17;19,97;986,24;48,59
15.10.2022;19:54:16;20,24;986,3;48,26
15.10.2022;19:57:16;20,58;986,27;47,55
15.10.2022;20:00:17;20,59;986,31;47,51
15.10.2022;20:03:16;20,39;986,33;47,89
15.10.2022;20:06:16;20,24;986,37;48,23
15.10.2022;20:09:17;20,38;986,33;47,92
15.10.2022;20:12:16;20,23;986,42;48,24
15.10.2022;20:15:16;20,56;986,45;47,58
15.10.2022;20:18:16;20,58;986,47;47,5
15.10.2022;20:21:16;20,58;986,51;47,49
15.10.2022;20:24:17;20,38;986,54;47,87
15.10.2022;20:27:16;20,23;986,61;48,23
15.10.2022;20:30:16;20,55;986,62;47,58
15.10.2022;20:33:17;20,57;986,6;47,52
15.10.2022;20:36:16;20,58;986,51;47,5
15.10.2022;20:39:16;20,36;986,54;47,9
15.10.2022;20:42:17;20,22;986,66;48,25
15.10.2022;20:45:16;20,35;986,62;47,96
15.10.2022;20:48:16;19,94;986,68;48,66
15.10.2022;20:51:17;20,2;986,73;48,32
15.10.2022;20:54:16;20,55;986,79;47,59
15.10.2022;20:57:16;20,36;986,8;47,93
15.10.2022;21:00:17;19,93;986,82;48,66
15.10.2022;21:03:16;20,2;986,89;48,31
15.10.2022;21:06:16;20,53;986,91;47,61
15.10.2022;21:09:17;20,36;986,9;47,93
15.10.2022;21:12:16;20,22;986,95;48,27
15.10.2022;21:15:16;20,54;986,95;47,6
15.10.2022;21:18:17;20,56;986,96;47,57
15.10.2022;21:21:16;20,56;987,0;47,54
15.10.2022;21:24:16;20,54;987,0;47,58
15.10.2022;21:27:17;20,55;986,93;47,55
15.10.2022;21:30:16;20,55;986,94;47,55
15.10.2022;21:33:16;20,55;986,97;47,56
15.10.2022;21:36:17;20,53;986,95;47,59
15.10.2022;21:39:16;20,36;986,96;47,93
15.10.2022;21:42:16;20,2;987,06;48,28
15.10.2022;21:45:17;20,54;987,11;47,59
15.10.2022;21:48:16;20,36;987,16;47,94
15.10.2022;21:51:16;20,2;987,28;48,3
15.10.2022;21:54:17;20,31;987,25;48,01
15.10.2022;21:57:16;20,19;987,38;48,32
15.10.2022;22:00:16;20,54;987,37;47,6
15.10.2022;22:03:17;20,34;987,33;47,96
15.10.2022;22:06:16;20,19;987,45;48,32
15.10.2022;22:09:16;20,34;987,42;47,99
15.10.2022;22:12:17;19,91;987,41;48,7
15.10.2022;22:15:16;20,16;987,51;48,38
15.10.2022;22:18:16;20,5;987,5;47,67
15.10.2022;22:21:17;20,34;987,5;48,0
15.10.2022;22:24:16;20,18;987,56;48,33
15.10.2022;22:27:16;20,51;987,57;47,66
15.10.2022;22:30:17;20,52;987,53;47,61
15.10.2022;22:33:16;20,33;987,42;47,99
15.10.2022;22:36:16;19,92;987,42;48,7
15.10.2022;22:39:17;19,89;987,43;48,76
15.10.2022;22:42:16;20,16;987,51;48,4
15.10.2022;22:45:16;20,49;987,55;47,71
15.10.2022;22:48:17;20,51;987,59;47,64
15.10.2022;22:51:16;20,51;987,65;47,62
15.10.2022;22:54:16;20,33;987,61;48,0
15.10.2022;22:57:17;19,89;987,58;48,73
15.10.2022;23:00:16;20,17;987,56;48,39
15.10.2022;23:03:16;20,3;987,47;48,07
15.10.2022;23:06:17;19,88;987,45;48,77
15.10.2022;23:09:16;19,86;987,53;48,82
15.10.2022;23:12:16;20,16;987,72;48,42
15.10.2022;23:15:17;20,5;987,75;47,71
15.10.2022;23:18:16;20,5;987,69;47,68
15.10.2022;23:21:16;20,51;987,68;47,67
15.10.2022;23:24:17;20,51;987,69;47,64
15.10.2022;23:27:16;20,5;987,7;47,66
15.10.2022;23:30:16;20,31;987,69;48,04
15.10.2022;23:33:17;20,16;987,74;48,38
15.10.2022;23:36:16;20,48;987,76;47,73
15.10.2022;23:39:16;20,31;987,77;48,06
15.10.2022;23:42:17;20,16;987,83;48,41
15.10.2022;23:45:16;20,49;987,82;47,73
15.10.2022;23:48:16;20,5;987,9;47,68
15.10.2022;23:51:17;20,5;987,89;47,68
15.10.2022;23:54:16;20,31;987,82;48,04
15.10.2022;23:57:16;19,87;987,76;48,8
16.10.2022;00:00:17;20,15;987,83;48,45
16.10.2022;00:03:16;20,49;987,81;47,73
16.10.2022;00:06:16;20,51;987,88;47,65
16.10.2022;00:09:17;20,32;987,86;48,05
16.10.2022;00:12:16;19,85;987,9;48,81
16.10.2022;00:15:16;20,14;988,0;48,49
16.10.2022;00:18:16;20,49;988,02;47,73
16.10.2022;00:21:16;20,5;988,06;47,69
16.10.2022;00:24:17;20,49;988,07;47,72
16.10.2022;00:27:16;20,5;988,08;47,66
16.10.2022;00:30:16;20,3;988,02;48,07
16.10.2022;00:33:16;20,16;988,05;48,41
16.10.2022;00:36:16;20,48;988,05;47,73
16.10.2022;00:39:16;20,32;987,99;48,06
16.10.2022;00:42:17;20,14;988,06;48,43
16.10.2022;00:45:16;20,47;988,1;47,74
16.10.2022;00:48:16;20,3;988,07;48,08
16.10.2022;00:51:17;20,16;988,15;48,41
16.10.2022;00:54:16;20,48;988,2;47,75
16.10.2022;00:57:16;20,49;988,25;47,7
16.10.2022;01:00:17;20,3;988,24;48,07
16.10.2022;01:03:16;20,14;988,33;48,44
16.10.2022;01:06:16;20,48;988,33;47,72
16.10.2022;01:09:17;20,31;988,27;48,08
16.10.2022;01:12:16;20,16;988,34;48,39
16.10.2022;01:15:16;20,48;988,38;47,74
16.10.2022;01:18:17;20,49;988,41;47,71
16.10.2022;01:21:16;20,31;988,34;48,06
16.10.2022;01:24:16;20,15;988,4;48,42
16.10.2022;01:27:17;20,48;988,43;47,74
16.10.2022;01:30:16;20,49;988,47;47,69
16.10.2022;01:33:16;20,5;988,5;47,67
16.10.2022;01:36:17;20,49;988,55;47,68
16.10.2022;01:39:16;20,32;988,54;48,01
16.10.2022;01:42:16;20,16;988,55;48,41
16.10.2022;01:45:17;20,47;988,56;47,76
16.10.2022;01:48:16;20,29;988,39;48,09
16.10.2022;01:51:16;20,16;988,42;48,4
16.10.2022;01:54:17;20,48;988,41;47,72
16.10.2022;01:57:16;20,5;988,39;47,68
16.10.2022;02:00:16;20,5;988,41;47,68
16.10.2022;02:03:17;20,49;988,48;47,68
16.10.2022;02:06:16;20,49;988,52;47,68
16.10.2022;02:09:16;20,3;988,42;48,07
16.10.2022;02:12:17;20,14;988,44;48,44
16.10.2022;02:15:16;20,47;988,47;47,76
16.10.2022;02:18:16;20,31;988,43;48,07
16.10.2022;02:21:17;19,87;988,47;48,79
16.10.2022;02:24:16;19,84;988,45;48,87
16.10.2022;02:27:16;20,13;988,49;48,48
16.10.2022;02:30:17;20,46;988,48;47,78
16.10.2022;02:33:16;20,49;988,46;47,69
16.10.2022;02:36:16;20,31;988,36;48,06
16.10.2022;02:39:17;19,87;988,33;48,82
16.10.2022;02:42:16;20,14;988,46;48,46
16.10.2022;02:45:16;20,27;988,5;48,17
16.10.2022;02:48:17;19,86;988,51;48,82
16.10.2022;02:51:16;20,13;988,56;48,49
16.10.2022;02:54:16;20,28;988,51;48,17
16.10.2022;02:57:17;19,86;988,54;48,84
16.10.2022;03:00:16;19,84;988,59;48,88
16.10.2022;03:03:16;20,14;988,67;48,49
16.10.2022;03:06:17;20,48;988,63;47,75
16.10.2022;03:09:16;20,3;988,55;48,1
16.10.2022;03:12:16;20,14;988,57;48,45
16.10.2022;03:15:17;20,47;988,56;47,74
16.10.2022;03:18:16;20,48;988,58;47,7
16.10.2022;03:21:16;20,48;988,52;47,7
16.10.2022;03:24:17;20,48;988,48;47,7
16.10.2022;03:27:16;20,49;988,31;47,71
16.10.2022;03:30:16;20,48;988,36;47,7
16.10.2022;03:33:17;20,48;988,41;47,7
16.10.2022;03:36:16;20,48;988,47;47,7
16.10.2022;03:39:16;20,28;988,46;48,09
16.10.2022;03:42:17;20,14;988,59;48,44
16.10.2022;03:45:16;20,45;988,62;47,78
16.10.2022;03:48:16;20,47;988,65;47,73
16.10.2022;03:51:17;20,45;988,61;47,75
16.10.2022;03:54:16;20,46;988,58;47,73
16.10.2022;03:57:16;20,45;988,62;47,75
16.10.2022;04:00:17;20,27;988,6;48,09
16.10.2022;04:03:16;20,13;988,63;48,44
16.10.2022;04:06:16;20,45;988,64;47,79
16.10.2022;04:09:17;20,25;988,57;48,14
16.10.2022;04:12:16;20,11;988,53;48,49
16.10.2022;04:15:16;20,44;988,28;47,79
16.10.2022;04:18:17;20,45;988,27;47,74
16.10.2022;04:21:16;20,26;988,31;48,12
16.10.2022;04:24:16;19,82;988,32;48,87
16.10.2022;04:27:17;20,09;988,57;48,54
16.10.2022;04:30:16;20,44;988,53;47,79
16.10.2022;04:33:16;20,45;988,62;47,77
16.10.2022;04:36:17;20,44;988,72;47,76
16.10.2022;04:39:16;20,24;988,76;48,17
16.10.2022;04:42:16;20,11;988,92;48,49
16.10.2022;04:45:17;20,43;988,94;47,82
16.10.2022;04:48:16;20,44;988,93;47,78
16.10.2022;04:51:16;20,45;988,99;47,75
16.10.2022;04:54:17;20,45;989,08;47,75
16.10.2022;04:57:16;20,44;989,1;47,76
16.10.2022;05:00:16;20,44;989,12;47,77
16.10.2022;05:03:17;20,45;989,11;47,75
16.10.2022;05:06:16;20,43;989,03;47,79
16.10.2022;05:09:16;20,26;988,94;48,12
16.10.2022;05:12:17;19,83;988,93;48,86
16.10.2022;05:15:16;20,09;988,99;48,55
16.10.2022;05:18:17;20,23;988,84;48,21
16.10.2022;05:21:16;20,1;988,83;48,5
16.10.2022;05:24:16;20,24;988,73;48,19
16.10.2022;05:27:17;19,82;988,68;48,89
16.10.2022;05:30:16;20,08;988,74;48,57
16.10.2022;05:33:16;20,41;988,78;47,87
16.10.2022;05:36:17;20,43;988,87;47,8
16.10.2022;05:39:16;20,24;988,85;48,18
16.10.2022;05:42:16;20,09;988,97;48,53
16.10.2022;05:45:17;20,42;989,0;47,82
16.10.2022;05:48:16;20,42;989,01;47,83
16.10.2022;05:51:16;20,22;989,03;48,22
16.10.2022;05:54:17;20,07;989,11;48,57
16.10.2022;05:57:16;20,2;989,11;48,29
16.10.2022;06:00:16;20,08;989,19;48,56
16.10.2022;06:03:17;20,41;989,2;47,86
16.10.2022;06:06:16;20,23;989,25;48,19
16.10.2022;06:09:16;19,79;989,31;48,96
16.10.2022;06:12:17;20,06;989,41;48,62
16.10.2022;06:15:16;20,4;989,38;47,89
16.10.2022;06:18:16;20,42;989,32;47,82
16.10.2022;06:21:17;20,22;989,25;48,2
16.10.2022;06:24:16;20,08;989,32;48,55
16.10.2022;06:27:16;20,39;989,3;47,89
16.10.2022;06:30:17;20,42;989,35;47,82
16.10.2022;06:33:16;20,41;989,39;47,82
16.10.2022;06:36:16;20,23;989,35;48,19
16.10.2022;06:39:17;19,8;989,35;48,92
16.10.2022;06:42:16;19,78;989,34;48,96
16.10.2022;06:45:16;19,79;989,3;48,96
16.10.2022;06:48:16;20,07;989,47;48,58
16.10.2022;06:51:16;20,4;989,54;47,87
16.10.2022;06:54:17;20,42;989,61;47,83
16.10.2022;06:57:16;20,41;989,6;47,81
16.10.2022;07:00:16;20,41;989,62;47,82
16.10.2022;07:03:17;20,21;989,6;48,21
16.10.2022;07:06:16;19,79;989,67;48,91
16.10.2022;07:09:16;19,79;989,64;48,96
16.10.2022;07:12:17;20,07;989,68;48,59
16.10.2022;07:15:16;20,19;989,65;48,28
16.10.2022;07:18:16;20,07;989,73;48,54
16.10.2022;07:21:17;20,21;989,69;48,25
16.10.2022;07:24:16;20,08;989,73;48,54
16.10.2022;07:27:16;20,41;989,78;47,84
16.10.2022;07:30:17;20,43;989,82;47,77
16.10.2022;07:33:16;20,44;989,8;47,76
16.10.2022;07:36:16;20,24;989,76;48,14
16.10.2022;07:39:17;19,83;989,76;48,84
16.10.2022;07:42:16;19,82;989,77;48,86
16.10.2022;07:45:16;20,12;989,82;48,45
16.10.2022;07:48:17;20,48;989,75;47,67
16.10.2022;07:51:16;20,51;989,74;47,59
16.10.2022;07:54:16;20,54;989,8;47,51
16.10.2022;07:57:17;20,53;989,86;47,51
16.10.2022;08:00:16;20,56;989,94;47,45
16.10.2022;08:03:16;20,57;990,06;47,44
16.10.2022;08:06:17;20,38;990,06;47,8
16.10.2022;08:09:16;19,97;990,08;48,49
16.10.2022;08:12:16;20,26;990,1;48,1
16.10.2022;08:15:17;20,63;990,02;47,33
16.10.2022;08:18:16;20,66;990,08;47,23
16.10.2022;08:21:16;20,67;990,12;47,22
16.10.2022;08:24:17;20,69;990,16;47,15
16.10.2022;08:27:16;20,72;990,19;47,07
16.10.2022;08:30:16;20,76;990,24;46,97
16.10.2022;08:33:17;20,55;990,2;47,39
16.10.2022;08:36:16;20,43;990,32;47,66
16.10.2022;08:39:16;20,57;990,3;47,36
16.10.2022;08:42:17;20,42;990,44;47,7
16.10.2022;08:45:16;20,75;990,42;47,02
16.10.2022;08:48:16;20,62;990,41;47,25
16.10.2022;08:51:17;20,49;990,48;47,53
16.10.2022;08:54:16;20,87;990,47;46,77
16.10.2022;08:57:16;20,68;990,46;47,12
16.10.2022;09:00:17;20,24;990,54;47,85
16.10.2022;09:03:16;20,48;990,59;47,6
16.10.2022;09:06:16;20,8;990,66;46,91
16.10.2022;09:09:17;20,7;990,62;47,05
16.10.2022;09:12:16;20,28;990,6;47,75
16.10.2022;09:15:16;20,56;990,62;47,4
16.10.2022;09:18:17;20,94;990,69;46,6
16.10.2022;09:21:16;20,78;990,64;46,89
16.10.2022;09:24:16;20,66;990,72;47,15
16.10.2022;09:27:17;21,01;990,79;46,44
16.10.2022;09:30:16;21,03;990,88;46,38
16.10.2022;09:33:16;21,05;990,92;46,36
16.10.2022;09:36:17;21,08;990,92;46,3
16.10.2022;09:39:16;20,91;990,88;46,6
16.10.2022;09:42:16;20,73;990,9;46,99
16.10.2022;09:45:17;20,88;990,91;46,68
16.10.2022;09:48:16;20,77;991,03;46,86
16.10.2022;09:51:16;21,14;991,02;46,14
16.10.2022;09:54:17;21,02;991,0;46,32
16.10.2022;09:57:16;20,93;991,08;46,52
16.10.2022;10:00:16;21,29;991,17;45,8
16.10.2022;10:03:17;21,35;991,25;45,66
16.10.2022;10:06:16;21,31;991,31;45,74
16.10.2022;10:09:16;21,1;991,29;46,14
16.10.2022;10:12:17;20,66;991,39;46,83
16.10.2022;10:15:16;20,94;991,44;46,48
16.10.2022;10:18:16;21,33;991,5;45,69
16.10.2022;10:21:16;21,18;991,37;45,95
16.10.2022;10:24:16;21,05;991,43;46,22
16.10.2022;10:27:16;21,44;991,43;45,44
16.10.2022;10:30:16;21,27;991,42;45,74
16.10.2022;10:33:16;21,19;991,52;45,89
16.10.2022;10:36:16;21,53;991,48;45,31
16.10.2022;10:39:16;21,31;991,4;45,71
16.10.2022;10:42:16;21,14;991,36;46,01
16.10.2022;10:45:17;21,33;991,28;45,67
16.10.2022;10:48:16;21,16;991,4;45,99
16.10.2022;10:51:16;21,36;991,3;45,58
16.10.2022;10:54:17;21,2;991,34;45,92
16.10.2022;10:57:16;21,57;991,36;45,25
16.10.2022;11:00:16;21,57;991,42;45,15
16.10.2022;11:03:17;21,47;991,41;45,36
16.10.2022;11:06:16;21,31;991,44;45,66
16.10.2022;11:09:16;21,47;991,46;45,35
16.10.2022;11:12:17;21,32;991,63;45,68
16.10.2022;11:15:16;21,48;991,65;45,33
16.10.2022;11:18:16;21,34;991,75;45,64
16.10.2022;11:21:17;21,45;991,66;45,39
16.10.2022;11:24:16;21,11;991,57;45,83
16.10.2022;11:27:16;21,32;991,6;45,66
16.10.2022;11:30:17;21,68;991,64;44,97
16.10.2022;11:33:16;21,69;991,7;44,99
16.10.2022;11:36:16;21,46;991,6;45,39
16.10.2022;11:39:17;21,0;991,67;46,17
16.10.2022;11:42:16;21,27;991,78;45,81
16.10.2022;11:45:16;21,6;991,79;45,18
16.10.2022;11:48:17;21,41;991,8;45,52
16.10.2022;11:51:16;21,23;991,78;45,91
16.10.2022;11:54:16;21,39;991,76;45,58
16.10.2022;11:57:17;21,26;991,88;45,85
16.10.2022;12:00:16;21,42;991,78;45,51
16.10.2022;12:03:16;21,3;991,81;45,79
16.10.2022;12:06:17;21,7;991,74;44,97
16.10.2022;12:09:16;21,56;991,66;45,21
16.10.2022;12:12:16;21,45;991,78;45,44
16.10.2022;12:15:17;21,82;991,8;44,72
16.10.2022;12:18:16;21,76;991,79;44,83
16.10.2022;12:21:16;21,78;991,81;44,78
16.10.2022;12:24:17;21,58;991,86;45,14
16.10.2022;12:27:16;21,14;991,8;45,82
16.10.2022;12:30:16;21,53;991,9;45,3
16.10.2022;12:33:17;21,79;991,83;44,79
16.10.2022;12:36:16;21,75;991,81;44,87
16.10.2022;12:39:16;21,57;991,78;45,21
16.10.2022;12:42:17;21,09;991,78;45,99
16.10.2022;12:45:16;21,08;991,76;46,03
16.10.2022;12:48:16;21,38;991,77;45,67
16.10.2022;12:51:17;21,69;991,79;45,06
16.10.2022;12:54:16;21,54;991,77;45,31
16.10.2022;12:57:16;21,11;991,76;45,97
16.10.2022;13:00:17;21,09;991,77;46,04
16.10.2022;13:03:16;21,06;991,75;46,12
16.10.2022;13:06:16;21,06;991,74;46,13
16.10.2022;13:09:16;21,05;991,67;46,14
16.10.2022;13:12:16;21,35;991,7;45,77
16.10.2022;13:15:17;21,48;991,61;45,49
16.10.2022;13:18:16;21,38;991,64;45,72
16.10.2022;13:21:16;21,71;991,64;45,06
16.10.2022;13:24:17;21,52;991,63;45,41
16.10.2022;13:27:16;21,4;991,65;45,64
16.10.2022;13:30:16;21,73;991,62;45,01
16.10.2022;13:33:17;21,77;991,58;44,91
16.10.2022;13:36:16;21,85;991,54;44,75
16.10.2022;13:39:16;21,69;991,51;45,03
16.10.2022;13:42:17;21,5;991,58;45,42
16.10.2022;13:45:16;21,84;991,51;44,79
16.10.2022;13:48:16;21,95;991,35;44,55
16.10.2022;13:51:17;21,75;991,29;44,92
16.10.2022;13:54:16;21,32;991,26;45,55
16.10.2022;13:57:16;21,31;991,26;45,59
16.10.2022;14:00:17;21,61;991,3;45,23
16.10.2022;14:03:16;21,95;991,34;44,59
16.10.2022;14:06:16;21,98;991,38;44,5
16.10.2022;14:09:17;21,81;991,38;44,81
16.10.2022;14:12:16;21,34;991,4;45,55
16.10.2022;14:15:16;21,61;991,5;45,27
16.10.2022;14:18:17;21,96;991,47;44,61
16.10.2022;14:21:16;21,92;991,47;44,67
16.10.2022;14:24:16;21,9;991,53;44,69
16.10.2022;14:27:17;21,92;991,53;44,68
16.10.2022;14:30:16;21,75;991,41;45,0
16.10.2022;14:33:16;21,63;991,49;45,24
16.10.2022;14:36:17;21,96;991,51;44,63
16.10.2022;14:39:16;21,8;991,42;44,92
16.10.2022;14:42:16;21,63;991,44;45,24
16.10.2022;14:45:17;21,96;991,44;44,65
16.10.2022;14:48:16;21,97;991,51;44,62
16.10.2022;14:51:16;21,87;991,47;44,8
16.10.2022;14:54:17;21,89;991,48;44,81
16.10.2022;14:57:16;21,79;991,53;44,99
16.10.2022;15:00:16;21,82;991,6;44,92
16.10.2022;15:03:17;21,81;991,6;44,95
16.10.2022;15:06:16;21,79;991,57;45,0
16.10.2022;15:09:16;21,6;991,57;45,37
16.10.2022;15:12:17;21,43;991,63;45,73
16.10.2022;15:15:16;21,57;991,61;45,45
16.10.2022;15:18:16;21,43;991,61;45,77
16.10.2022;15:21:17;21,71;991,63;45,24
16.10.2022;15:24:16;21,75;991,63;45,14
16.10.2022;15:27:16;21,74;991,68;45,13
16.10.2022;15:30:17;21,73;991,65;45,19
16.10.2022;15:33:16;21,76;991,63;45,09
16.10.2022;15:36:16;21,71;991,69;45,19
16.10.2022;15:39:17;21,53;991,64;45,56
16.10.2022;15:42:16;21,37;991,76;45,92
16.10.2022;15:45:16;21,71;991,8;45,23
16.10.2022;15:48:17;21,54;991,81;45,52
16.10.2022;15:51:16;21,36;991,83;45,92
16.10.2022;15:54:16;21,71;991,86;45,24
16.10.2022;15:57:17;21,7;991,88;45,24
16.10.2022;16:00:16;21,67;991,89;45,31
16.10.2022;16:03:16;21,68;991,89;45,3
16.10.2022;16:06:17;21,68;991,88;45,3
16.10.2022;16:09:16;21,46;991,85;45,72
16.10.2022;16:12:16;21,31;991,93;46,05
16.10.2022;16:15:17;21,64;991,98;45,4
